age,gender,college_tier,branch,degree,cgpa,backlog_history,attendance_percentage,DSA_problems_solved,GitHub_repos,development_projects_count,AI_ML_projects,internships_completed,resume_score,communication_skills,aptitude_score,mock_interview_score,study_hours_daily,self_learning_hours,motivation_level,adaptability_score,hackathons_participated,primary_language,AI_tool_usage_frequency,prompt_engineering_skill,placement_status,company_type
21,Female,3,CSE,B.Tech,8.4,0,98.4,252,3,3,1,1,100,73,83,90,4.1,1.5,6,63,2,Java,High,84,Placed,Product Based
24,Male,2,MECH,B.Tech,9.09,0,79.4,247,3,2,0,3,94,73,100,83,2.2,1.7,6,58,0,Python,Low,29,Placed,Product Based
22,Female,3,IT,B.Tech,7.11,0,93.6,168,2,3,2,0,89,67,91,92,5.0,0.7,7,68,1,Java,Medium,44,Placed,Service Based
21,Female,2,IT,B.Tech,9.48,0,86.7,331,6,5,1,2,100,63,86,70,2.4,2.0,7,66,2,Python,Medium,47,Placed,Product Based
20,Female,3,ECE,B.Tech,7.78,1,71.9,229,2,4,3,1,83,43,78,65,2.1,4.3,7,74,1,Java,Medium,54,Placed,Product Based
23,Male,3,IT,B.Tech,8.5,0,95.1,270,5,5,3,1,100,54,78,68,4.9,0.8,8,71,1,Java,High,70,Placed,Product Based
24,Female,2,IT,B.Tech,8.73,0,86.2,316,6,3,2,1,90,64,96,81,3.8,3.3,7,66,0,Python,Low,20,Placed,Product Based
20,Male,2,IT,B.Tech,7.59,1,68.3,249,4,4,1,0,98,76,100,85,4.4,3.9,6,91,2,C++,Medium,70,Placed,Product Based
23,Male,3,MECH,B.Tech,8.11,0,75.8,225,5,4,1,1,83,66,89,77,3.8,2.8,9,61,2,Java,Low,28,Placed,Product Based
20,Female,1,AI&DS,B.Tech,7.53,0,75.3,131,2,2,0,0,81,68,60,69,1.3,0.8,5,74,0,Java,Low,37,Placed,Product Based
21,Male,1,EEE,B.Tech,8.48,1,76.9,271,4,3,2,2,86,40,90,65,1.3,2.4,7,74,1,Python,Medium,63,Placed,Product Based
22,Male,2,MECH,B.Tech,8.11,0,70.1,258,0,5,4,0,91,61,81,64,5.0,4.7,6,57,1,Java,Low,38,Placed,Product Based
20,Male,1,AI&DS,B.Tech,7.73,0,76.2,224,4,3,0,0,90,80,95,96,3.5,2.6,6,71,0,Python,Medium,63,Placed,Product Based
20,Male,2,ECE,B.Tech,7.86,0,77.5,298,2,3,3,1,90,73,68,69,2.3,2.0,5,96,1,C++,High,89,Placed,Product Based
23,Male,1,ECE,B.Tech,7.84,0,81.0,203,4,3,0,1,84,86,77,84,5.7,0.8,8,96,0,Python,Low,31,Placed,Service Based
21,Female,1,ECE,B.Tech,8.26,0,80.6,290,2,5,1,0,99,82,62,63,3.1,2.8,4,92,2,Python,Medium,70,Placed,Product Based
23,Female,2,IT,B.Tech,8.07,0,85.5,314,4,1,1,2,84,62,82,71,4.3,3.6,9,58,1,C++,Medium,69,Placed,Product Based
22,Male,2,EEE,B.Tech,8.06,0,90.6,153,0,2,1,0,100,55,39,44,2.6,4.5,7,52,0,Java,High,85,Placed,Service Based
22,Female,1,EEE,B.Tech,7.58,0,86.3,129,2,1,0,0,100,66,71,66,2.3,2.0,7,70,0,C++,High,93,Placed,Product Based
21,Male,2,ECE,B.Tech,6.74,1,86.2,84,2,3,0,0,100,82,87,90,2.2,0.8,9,44,1,Python,Medium,64,Not Placed,Not Placed
20,Female,2,AI&DS,B.Tech,7.39,0,80.0,101,1,1,0,1,80,53,71,57,5.1,1.5,10,53,2,Python,High,76,Placed,Service Based
23,Female,3,CSE,B.Tech,7.83,2,77.1,137,0,2,0,1,91,78,76,85,2.7,3.3,5,85,0,C++,Medium,76,Not Placed,Not Placed
20,Female,1,CSE,B.Tech,7.17,0,77.7,295,5,2,1,2,94,81,92,97,3.3,2.1,6,57,0,Java,Low,21,Placed,Product Based
21,Female,2,MECH,B.Tech,6.61,1,100.0,217,2,3,0,0,75,67,100,98,3.4,3.5,6,61,1,Java,Low,20,Placed,Service Based
22,Female,3,IT,B.Tech,7.69,0,89.1,197,1,5,2,0,90,67,77,81,5.2,1.4,9,84,2,Python,Medium,60,Placed,Product Based
21,Male,2,IT,B.Tech,9.0,1,77.0,331,5,2,2,1,93,59,100,81,3.8,0.5,4,82,2,Python,High,64,Placed,Product Based
20,Female,1,MECH,B.Tech,6.17,0,83.5,54,0,1,0,0,67,71,69,79,1.1,2.6,10,65,0,Java,High,69,Not Placed,Not Placed
22,Male,3,CSE,B.Tech,9.43,1,85.1,296,5,4,2,1,94,65,74,65,5.7,3.6,6,67,2,C++,High,72,Placed,Product Based
24,Female,3,MECH,B.Tech,8.11,0,81.0,306,0,4,3,1,95,62,100,80,5.0,2.8,5,79,3,C++,Medium,54,Not Placed,Not Placed
21,Male,2,IT,B.Tech,8.43,0,62.0,162,0,1,1,0,95,90,69,81,5.7,2.1,5,76,1,C++,Medium,60,Placed,Service Based
21,Female,1,AI&DS,B.Tech,8.28,0,84.5,191,2,5,2,0,89,79,94,81,3.0,1.2,3,53,3,C++,High,83,Placed,Service Based
23,Male,2,EEE,B.Tech,8.41,1,76.6,343,2,4,1,1,93,59,100,85,3.1,4.9,7,69,1,C++,Medium,57,Placed,Product Based
22,Male,2,IT,B.Tech,8.38,0,83.3,326,5,4,1,1,98,44,94,62,3.5,2.1,8,69,3,Java,High,77,Placed,Product Based
21,Female,3,MECH,B.Tech,7.46,0,79.2,146,0,2,1,0,93,40,71,65,1.8,0.6,6,48,1,C++,Medium,58,Placed,Service Based
22,Female,1,IT,B.Tech,9.58,0,77.0,238,4,1,0,2,87,71,72,81,4.8,1.9,8,74,1,Python,Medium,71,Placed,Product Based
24,Male,3,IT,B.Tech,9.11,0,92.4,324,4,5,2,2,100,59,93,86,1.5,3.8,5,74,1,Python,Low,24,Placed,Product Based
20,Male,1,ECE,B.Tech,8.2,0,85.7,312,1,5,2,0,84,58,91,75,2.4,1.3,8,89,2,C++,Low,42,Placed,Product Based
21,Male,2,AI&DS,B.Tech,8.25,0,92.1,200,1,4,0,1,81,52,61,56,2.9,4.3,5,62,2,Java,Low,37,Placed,Service Based
24,Female,3,ECE,B.Tech,7.43,0,83.1,256,5,3,2,0,82,56,77,55,3.7,2.5,7,83,0,Java,Low,48,Placed,Product Based
22,Male,3,AI&DS,B.Tech,8.42,0,74.0,259,2,5,3,1,100,57,90,81,5.6,4.1,6,82,1,C++,Medium,49,Placed,Product Based
23,Male,1,AI&DS,B.Tech,6.99,0,93.7,228,0,4,0,0,94,60,60,44,2.1,4.2,4,70,2,Python,Medium,83,Placed,Product Based
23,Female,3,AI&DS,B.Tech,8.59,2,81.8,358,6,4,2,2,93,63,97,78,1.9,4.1,3,89,3,Java,High,78,Placed,Product Based
20,Male,1,CSE,B.Tech,8.8,0,60.8,185,0,3,2,1,88,73,59,79,3.4,4.1,5,73,1,Python,High,74,Placed,Product Based
22,Male,1,MECH,B.Tech,7.28,0,71.5,236,4,5,1,0,89,58,78,78,4.6,1.3,8,79,2,Python,High,85,Placed,Product Based
21,Male,2,IT,B.Tech,7.92,0,90.5,225,4,4,1,0,95,80,61,79,5.3,0.8,8,49,2,C++,High,92,Placed,Product Based
22,Female,2,EEE,B.Tech,7.67,0,84.4,123,3,4,2,0,87,56,71,72,2.4,1.8,6,71,2,Python,Medium,72,Placed,Product Based
21,Female,1,EEE,B.Tech,8.99,0,69.8,333,1,4,1,2,90,40,100,73,6.0,2.3,4,78,1,Python,Medium,81,Placed,Product Based
24,Male,3,CSE,B.Tech,8.34,1,80.0,148,2,3,0,1,90,61,65,77,5.7,3.3,4,65,2,Python,Low,34,Placed,Service Based
21,Male,2,CSE,B.Tech,7.35,0,82.2,167,0,1,0,0,96,41,75,58,2.8,4.7,7,75,1,C++,High,85,Placed,Service Based
22,Female,3,IT,B.Tech,8.45,0,78.7,273,3,5,1,1,96,63,84,70,4.9,0.7,7,70,3,Python,High,69,Placed,Product Based
21,Male,2,ECE,B.Tech,7.96,0,84.5,274,5,3,0,0,100,76,75,78,3.3,4.8,3,85,0,Python,Low,43,Placed,Product Based
22,Female,2,AI&DS,B.Tech,8.09,0,89.3,186,0,1,0,1,92,47,69,49,3.5,4.0,10,65,0,Python,Low,33,Placed,Service Based
21,Male,3,ECE,B.Tech,8.91,0,88.5,250,0,4,2,2,100,71,79,77,3.2,1.1,3,64,1,C++,Low,33,Placed,Product Based
22,Female,2,MECH,B.Tech,8.69,0,82.6,285,7,4,2,1,94,63,90,71,5.9,3.7,9,67,3,C++,Medium,56,Placed,Product Based
23,Male,2,AI&DS,B.Tech,8.05,0,76.1,282,4,6,3,0,96,88,69,72,2.9,4.2,6,87,2,C++,Low,44,Placed,Product Based
24,Male,2,MECH,B.Tech,7.99,1,86.0,227,4,3,2,2,89,82,54,59,2.6,2.8,7,54,2,Python,High,80,Placed,Product Based
23,Male,2,MECH,B.Tech,8.39,0,88.5,277,4,3,1,1,89,75,72,68,5.5,3.2,8,56,1,C++,Medium,71,Placed,Product Based
22,Male,3,EEE,B.Tech,7.57,1,78.8,251,7,4,2,1,98,77,86,73,4.1,3.8,8,65,2,Java,High,78,Placed,Product Based
22,Female,3,ECE,B.Tech,10.0,0,83.0,364,8,2,1,3,95,75,100,88,3.5,5.0,6,60,0,Python,Medium,61,Placed,Product Based
20,Male,3,ECE,B.Tech,7.18,0,80.6,196,2,4,1,0,90,57,83,69,1.3,0.6,6,66,2,Python,High,88,Placed,Service Based
21,Male,3,AI&DS,B.Tech,8.08,1,77.6,345,4,3,1,0,90,59,91,78,2.7,3.0,8,85,2,Java,Medium,68,Placed,Product Based
24,Female,3,MECH,B.Tech,7.34,0,80.7,106,0,2,2,0,91,70,50,59,4.7,2.2,8,65,1,Python,Medium,36,Placed,Service Based
20,Female,2,MECH,B.Tech,8.24,0,67.8,233,4,2,1,2,95,63,69,76,4.7,2.3,6,62,0,Python,High,73,Placed,Service Based
20,Male,3,EEE,B.Tech,7.18,0,73.5,74,0,3,1,0,100,61,35,52,2.6,3.8,6,66,2,Python,Medium,58,Placed,Service Based
20,Female,3,IT,B.Tech,7.25,0,83.7,159,0,2,2,1,86,65,75,65,2.6,0.9,5,63,0,Java,Low,37,Placed,Service Based
24,Male,3,AI&DS,B.Tech,7.77,0,87.7,227,2,1,1,0,80,55,86,84,3.9,1.5,6,59,1,Python,Medium,48,Placed,Product Based
20,Female,2,ECE,B.Tech,8.24,0,90.3,283,0,4,0,0,94,71,85,68,2.2,2.9,5,63,2,C++,Low,49,Placed,Service Based
20,Female,1,ECE,B.Tech,7.98,0,87.9,103,1,2,0,0,95,55,60,64,2.8,2.0,9,79,0,Python,High,83,Placed,Service Based
20,Female,2,IT,B.Tech,8.18,0,67.4,287,3,2,0,1,80,57,100,77,1.8,4.5,7,42,0,Java,High,82,Placed,Product Based
23,Female,1,EEE,B.Tech,8.09,0,90.2,319,2,5,0,1,95,44,71,65,6.0,4.5,4,52,3,Java,Medium,50,Placed,Product Based
24,Female,1,CSE,B.Tech,8.26,0,76.8,207,4,3,1,2,78,86,72,94,3.4,3.3,6,63,0,Java,Medium,53,Placed,Product Based
23,Male,1,MECH,B.Tech,8.67,1,86.9,260,5,4,3,1,100,86,85,85,1.1,0.8,6,67,2,Python,Medium,49,Placed,Product Based
22,Male,1,ECE,B.Tech,8.34,0,84.3,232,1,1,0,0,75,85,64,80,4.2,2.4,10,91,1,Java,Medium,58,Placed,Product Based
21,Male,2,MECH,B.Tech,8.88,0,77.1,315,9,3,1,2,94,84,99,84,4.6,4.4,7,68,0,Java,High,69,Placed,Product Based
24,Male,1,EEE,B.Tech,9.26,0,87.8,280,5,6,4,2,100,53,92,80,4.4,0.7,5,55,0,Java,Low,43,Placed,Product Based
20,Female,1,MECH,B.Tech,6.56,0,70.4,86,1,0,0,0,85,45,64,46,5.3,1.4,6,89,0,Java,Low,34,Placed,Service Based
21,Female,1,CSE,B.Tech,8.45,0,78.3,235,0,3,1,0,84,59,100,85,1.4,1.4,8,46,1,Java,Low,53,Placed,Product Based
21,Male,3,AI&DS,B.Tech,8.62,0,83.1,233,4,2,2,2,100,62,81,60,4.3,3.0,9,78,0,Python,Low,43,Placed,Product Based
23,Female,2,IT,B.Tech,7.84,0,75.1,250,3,3,1,0,100,67,80,62,1.2,3.8,10,52,2,Java,Low,29,Placed,Product Based
22,Male,3,MECH,B.Tech,7.37,1,83.2,150,2,1,0,0,85,49,65,63,5.3,1.2,8,64,0,Java,High,92,Not Placed,Not Placed
24,Male,2,AI&DS,B.Tech,7.38,0,83.0,213,2,3,0,0,97,57,55,57,2.2,1.9,5,57,4,C++,Low,34,Not Placed,Not Placed
20,Female,3,AI&DS,B.Tech,7.71,0,79.8,103,3,2,0,0,97,80,65,85,4.7,0.8,8,70,1,C++,Low,42,Placed,Service Based
20,Male,1,MECH,B.Tech,8.92,0,81.4,295,2,3,1,1,100,57,66,49,5.0,2.0,4,82,1,Java,Low,41,Placed,Product Based
21,Male,2,ECE,B.Tech,7.55,1,86.5,187,1,2,0,0,93,41,60,58,3.2,3.3,8,47,0,Java,High,62,Not Placed,Not Placed
22,Male,1,AI&DS,B.Tech,7.56,1,84.3,143,3,6,2,0,95,63,72,71,3.0,3.1,8,81,2,C++,Low,26,Placed,Product Based
23,Male,1,AI&DS,B.Tech,8.58,0,77.4,246,2,5,2,0,97,71,63,67,2.4,4.3,7,69,5,Java,Medium,55,Placed,Product Based
23,Female,2,IT,B.Tech,8.12,1,77.0,248,6,3,2,2,100,63,65,62,4.8,1.3,3,50,0,Python,Medium,69,Placed,Product Based
22,Female,2,CSE,B.Tech,8.13,0,82.7,148,0,3,2,2,91,52,51,39,5.0,0.5,9,98,2,C++,High,88,Placed,Product Based
24,Female,3,EEE,B.Tech,8.87,0,100.0,324,3,4,2,1,100,62,76,61,4.5,2.1,7,70,1,Java,High,91,Placed,Product Based
22,Female,2,IT,B.Tech,7.52,1,94.1,103,0,3,2,0,86,57,89,73,1.1,0.7,5,51,0,C++,Low,45,Placed,Service Based
20,Male,2,AI&DS,B.Tech,8.25,0,65.4,140,6,3,0,1,100,85,62,77,5.5,2.9,10,71,2,Python,Medium,48,Placed,Service Based
20,Female,2,EEE,B.Tech,8.05,1,87.8,324,3,5,2,0,100,63,81,61,4.5,4.0,10,91,2,Python,Medium,46,Placed,Service Based
22,Female,2,IT,B.Tech,8.71,0,91.4,266,2,4,3,1,85,75,77,68,4.1,1.7,8,96,0,Python,Low,30,Placed,Product Based
22,Female,1,CSE,B.Tech,7.66,0,79.4,195,1,0,0,0,97,50,87,81,1.9,3.9,5,93,0,C++,High,87,Placed,Product Based
22,Female,1,ECE,B.Tech,9.04,0,78.6,330,5,5,2,2,100,81,100,73,4.9,4.0,1,61,3,Java,Low,52,Placed,Product Based
22,Female,1,IT,B.Tech,8.89,0,75.2,320,2,5,3,2,100,58,99,76,4.6,1.8,6,69,2,C++,Medium,59,Placed,Product Based
22,Female,3,ECE,B.Tech,9.07,0,78.8,254,4,3,0,1,100,58,80,64,3.0,2.9,5,84,1,Java,Medium,62,Placed,Product Based
24,Female,2,ECE,B.Tech,8.37,0,72.9,231,2,3,1,1,88,62,71,62,5.4,4.2,7,58,1,C++,Medium,51,Placed,Product Based
23,Male,2,EEE,B.Tech,6.69,0,86.0,211,3,3,2,0,91,76,75,69,2.8,3.5,9,80,1,C++,Medium,60,Placed,Service Based
23,Female,2,MECH,B.Tech,8.33,0,83.5,181,2,2,2,3,95,72,84,79,3.1,0.9,10,40,1,C++,Low,38,Placed,Product Based
23,Male,3,EEE,B.Tech,9.24,0,85.3,272,1,4,2,2,100,61,88,71,4.3,2.4,6,88,3,C++,Low,40,Placed,Product Based
24,Male,1,IT,B.Tech,6.64,1,77.0,185,0,4,2,0,79,71,61,74,1.7,4.7,6,66,1,Python,Medium,63,Placed,Product Based
22,Male,3,ECE,B.Tech,9.47,0,66.6,364,4,4,1,1,100,54,99,90,4.3,1.2,8,65,1,Java,High,91,Placed,Product Based
22,Male,3,CSE,B.Tech,7.91,0,79.3,173,4,1,0,0,88,44,62,70,2.6,2.1,7,61,0,C++,Medium,49,Placed,Product Based
21,Male,2,AI&DS,B.Tech,8.0,0,89.8,152,0,3,1,1,100,56,81,71,1.9,1.3,9,53,1,Python,High,79,Placed,Service Based
20,Female,3,CSE,B.Tech,7.11,0,77.6,217,0,2,1,0,87,48,69,63,2.6,4.7,4,83,0,C++,Low,23,Not Placed,Not Placed
20,Female,2,AI&DS,B.Tech,8.65,1,93.5,301,1,2,1,1,82,48,100,63,3.0,3.8,4,77,1,Java,Medium,63,Placed,Product Based
22,Female,2,MECH,B.Tech,7.76,0,73.4,264,4,8,4,0,88,52,74,53,4.4,1.5,5,77,4,Java,High,91,Placed,Product Based
21,Male,1,EEE,B.Tech,8.45,1,69.3,234,0,1,1,2,82,65,100,92,5.5,1.3,5,85,0,Python,High,78,Placed,Service Based
23,Female,2,IT,B.Tech,7.5,0,84.6,149,1,2,0,1,83,49,70,43,4.6,0.9,3,72,0,Java,Low,20,Placed,Product Based
23,Male,2,EEE,B.Tech,7.9,0,83.9,143,2,2,1,2,84,54,75,61,3.7,2.4,8,58,0,Java,Medium,52,Placed,Product Based
20,Male,3,IT,B.Tech,7.45,0,92.9,208,3,1,0,0,90,65,67,70,2.0,2.6,5,100,0,Python,Medium,73,Placed,Product Based
20,Female,2,CSE,B.Tech,7.82,0,70.5,269,4,5,0,0,100,58,77,68,3.2,3.0,8,63,3,Python,High,78,Placed,Product Based
20,Female,2,MECH,B.Tech,7.49,0,92.0,192,5,3,3,1,98,57,69,63,2.2,3.5,6,44,2,Python,High,66,Placed,Product Based
24,Female,1,MECH,B.Tech,9.66,1,81.1,329,2,5,1,3,100,62,82,80,4.6,1.8,8,75,3,C++,Low,30,Placed,Product Based
21,Female,1,MECH,B.Tech,7.71,0,82.3,146,0,2,0,2,91,61,71,69,3.4,1.2,9,87,0,Python,Low,32,Placed,Service Based
23,Female,1,IT,B.Tech,6.96,0,89.2,224,6,2,0,0,88,69,83,68,2.2,3.7,6,67,0,Python,Medium,53,Placed,Service Based
22,Female,1,ECE,B.Tech,7.89,0,77.6,355,3,4,2,1,100,55,98,86,4.2,4.5,6,55,1,Java,Medium,64,Placed,Product Based
24,Female,3,IT,B.Tech,8.55,0,80.5,260,4,5,1,2,100,43,100,67,4.9,4.6,8,53,1,C++,High,70,Placed,Product Based
20,Male,2,ECE,B.Tech,7.23,0,70.0,238,4,2,1,0,85,87,94,100,3.0,1.5,8,62,0,Python,Medium,37,Placed,Service Based
22,Female,1,EEE,B.Tech,9.15,0,81.0,303,4,5,2,2,98,40,100,70,5.9,2.1,5,67,2,Python,High,73,Placed,Product Based
22,Male,2,IT,B.Tech,9.05,1,70.0,329,6,3,0,1,95,67,74,57,3.5,4.0,8,66,1,C++,Medium,56,Placed,Product Based
23,Male,3,CSE,B.Tech,8.49,0,82.4,194,0,4,1,1,90,63,65,63,4.3,2.4,8,77,1,Python,Medium,46,Not Placed,Not Placed
21,Female,3,CSE,B.Tech,8.11,0,69.5,229,1,2,0,2,88,57,68,61,3.9,4.4,8,64,1,Python,High,87,Placed,Product Based
20,Female,3,EEE,B.Tech,7.71,0,70.4,174,2,2,1,0,79,49,68,52,2.3,1.2,8,40,1,C++,Medium,62,Placed,Product Based
23,Male,1,EEE,B.Tech,7.75,0,86.0,140,5,0,0,0,90,53,56,58,3.5,1.8,8,77,0,C++,Low,35,Placed,Service Based
20,Male,1,IT,B.Tech,8.78,1,86.6,283,5,4,2,3,96,40,94,65,3.1,0.5,9,72,0,C++,Medium,55,Placed,Product Based
22,Male,3,EEE,B.Tech,7.91,0,84.0,200,4,1,0,1,83,61,60,70,3.8,2.6,8,70,1,Java,Low,34,Placed,Service Based
23,Female,1,CSE,B.Tech,7.31,1,75.3,136,0,1,0,0,87,58,85,72,1.9,3.9,6,59,0,Python,Low,20,Placed,Service Based
23,Female,1,MECH,B.Tech,9.59,0,86.5,294,5,2,2,2,100,70,82,67,4.2,1.6,9,69,1,Java,Medium,60,Placed,Product Based
23,Male,2,CSE,B.Tech,7.44,0,79.8,297,2,4,3,1,100,40,97,75,3.8,4.2,8,76,1,Python,High,90,Placed,Product Based
23,Male,1,CSE,B.Tech,7.07,0,66.8,127,0,0,0,0,93,50,69,66,2.0,3.2,9,76,0,C++,High,82,Placed,Service Based
20,Male,2,AI&DS,B.Tech,6.95,2,66.0,102,0,1,0,0,95,55,75,79,1.0,3.6,9,63,0,C++,High,82,Not Placed,Not Placed
24,Male,1,MECH,B.Tech,7.31,0,97.8,83,3,0,0,2,74,67,77,73,3.0,2.0,6,81,0,Python,High,60,Placed,Product Based
23,Male,3,MECH,B.Tech,7.43,0,89.3,203,1,7,2,0,100,73,67,60,3.5,4.7,7,69,3,Java,Medium,53,Placed,Service Based
24,Male,2,EEE,B.Tech,8.49,1,86.2,289,3,5,3,2,100,82,87,87,2.2,2.0,7,59,2,C++,High,62,Placed,Product Based
23,Female,3,EEE,B.Tech,6.5,0,81.8,54,4,1,0,0,71,73,57,60,5.6,4.1,5,63,0,C++,Medium,56,Placed,Service Based
23,Male,1,ECE,B.Tech,8.81,1,95.2,344,3,2,1,1,100,57,82,63,4.0,3.4,6,62,0,Python,High,88,Placed,Product Based
22,Male,3,AI&DS,B.Tech,8.69,0,86.7,398,6,4,0,2,97,75,100,92,4.4,3.4,9,94,1,Java,Medium,47,Placed,Product Based
20,Male,2,CSE,B.Tech,7.98,0,84.9,217,1,2,0,0,100,49,74,60,2.7,2.6,7,78,0,Python,Low,33,Placed,Product Based
20,Male,2,IT,B.Tech,8.02,0,90.3,267,1,3,0,1,84,52,77,57,2.4,3.9,4,69,0,Python,Low,38,Placed,Product Based
20,Male,3,CSE,B.Tech,8.56,0,79.9,237,3,2,2,2,77,67,87,80,4.6,3.4,6,67,0,C++,Low,30,Placed,Product Based
24,Male,2,AI&DS,B.Tech,8.49,0,69.4,207,2,5,3,3,98,62,76,65,5.6,0.5,7,66,3,C++,High,73,Placed,Product Based
22,Male,2,EEE,B.Tech,7.01,0,67.5,268,6,1,1,2,75,71,82,54,4.3,4.0,8,86,0,Java,High,77,Placed,Product Based
23,Female,2,ECE,B.Tech,7.6,0,74.3,278,0,1,1,0,89,53,79,73,3.5,3.6,8,47,2,Python,Medium,52,Placed,Service Based
24,Male,2,ECE,B.Tech,7.32,0,94.0,0,1,4,1,0,84,68,37,48,1.3,1.2,5,68,2,Java,High,70,Placed,Service Based
24,Male,1,ECE,B.Tech,8.65,0,90.0,281,5,3,0,1,99,85,81,83,1.4,2.9,5,69,1,Python,High,83,Placed,Product Based
21,Female,2,CSE,B.Tech,9.08,0,71.1,227,2,2,0,3,100,54,77,60,3.0,1.0,8,68,1,C++,Medium,57,Placed,Product Based
24,Female,1,EEE,B.Tech,7.62,0,86.6,179,2,2,2,0,91,53,54,40,4.4,3.1,9,69,1,C++,Medium,53,Placed,Service Based
23,Male,1,IT,B.Tech,7.49,0,86.3,213,2,4,3,1,80,98,89,85,4.6,4.3,7,85,2,Python,High,94,Placed,Product Based
21,Female,2,AI&DS,B.Tech,7.35,0,79.7,290,5,5,3,1,90,69,89,82,4.7,3.8,5,83,3,Python,High,80,Placed,Product Based
21,Female,1,ECE,B.Tech,8.61,0,69.4,224,0,2,2,2,84,61,72,57,5.0,1.6,5,75,0,Java,Medium,54,Placed,Product Based
23,Female,3,EEE,B.Tech,8.1,0,75.7,185,1,4,1,2,100,53,91,77,5.4,2.9,6,69,2,Java,Low,31,Placed,Product Based
23,Male,1,CSE,B.Tech,8.56,0,87.4,282,3,5,1,0,100,77,55,68,3.3,1.4,5,74,2,Python,Low,35,Placed,Product Based
24,Female,2,AI&DS,B.Tech,7.08,1,80.4,233,1,3,1,0,85,66,75,68,3.3,2.8,10,73,0,Java,High,100,Placed,Product Based
23,Male,3,IT,B.Tech,7.28,0,84.5,163,0,2,0,0,89,76,80,93,1.1,4.5,3,74,0,C++,Low,25,Placed,Product Based
24,Male,2,CSE,B.Tech,6.53,1,79.9,102,3,2,1,0,71,66,45,45,1.9,4.5,6,60,0,Python,High,77,Not Placed,Not Placed
20,Female,1,CSE,B.Tech,7.25,0,64.9,268,0,4,0,0,92,78,78,80,5.9,2.6,6,68,2,C++,High,84,Placed,Product Based
24,Male,1,MECH,B.Tech,7.51,0,82.1,66,3,2,0,0,98,52,54,40,5.4,0.8,8,73,2,Java,High,77,Not Placed,Not Placed
21,Female,2,CSE,B.Tech,9.47,0,88.2,333,6,3,1,3,83,60,83,68,3.4,3.3,7,72,1,Java,High,74,Placed,Product Based
21,Male,3,AI&DS,B.Tech,8.89,0,85.2,347,6,3,0,2,89,47,86,68,4.5,4.7,8,71,0,Java,Medium,51,Placed,Product Based
20,Male,2,AI&DS,B.Tech,7.5,0,89.0,235,3,3,2,0,100,51,91,70,5.5,1.1,4,88,1,Python,Low,39,Placed,Service Based
24,Male,1,IT,B.Tech,6.68,0,73.3,108,1,3,1,0,100,72,65,58,3.3,1.3,7,71,0,Python,Low,29,Not Placed,Not Placed
21,Female,1,CSE,B.Tech,7.65,0,67.1,182,3,2,0,0,84,72,63,73,3.6,0.5,7,75,0,Java,Medium,59,Placed,Service Based
23,Male,3,CSE,B.Tech,7.74,0,69.5,238,2,3,0,0,94,87,73,93,3.4,3.3,4,59,0,C++,Medium,60,Placed,Service Based
21,Female,3,ECE,B.Tech,8.27,0,71.9,233,3,3,1,2,91,58,78,63,3.6,2.9,6,41,4,Python,Low,20,Placed,Product Based
23,Male,2,ECE,B.Tech,9.07,1,67.8,213,1,3,0,2,98,40,86,58,4.5,1.4,8,69,0,C++,Low,35,Placed,Product Based
22,Female,2,ECE,B.Tech,6.45,0,92.8,30,0,1,0,0,81,57,60,72,2.5,1.4,6,59,0,Python,High,79,Placed,Service Based
24,Female,2,MECH,B.Tech,8.39,0,85.5,320,6,4,2,2,96,65,100,89,4.6,3.5,8,40,1,Java,Medium,60,Placed,Product Based
21,Female,2,EEE,B.Tech,6.51,1,71.2,75,0,1,1,0,71,55,35,48,2.7,3.5,8,80,1,C++,Medium,63,Not Placed,Not Placed
22,Female,2,IT,B.Tech,9.14,0,79.1,270,5,3,2,1,88,64,100,78,4.1,1.5,8,78,0,Python,Low,45,Placed,Product Based
20,Male,3,IT,B.Tech,7.41,1,73.3,169,1,2,0,0,100,51,55,57,3.9,1.1,9,40,0,C++,Low,35,Placed,Service Based
20,Male,2,CSE,B.Tech,9.04,0,80.1,358,2,2,0,2,83,78,68,82,4.8,1.8,9,62,0,C++,Low,43,Placed,Product Based
22,Male,3,MECH,B.Tech,8.63,1,65.7,173,5,2,1,2,90,59,74,61,1.4,2.3,7,83,0,C++,High,88,Placed,Product Based
21,Male,2,AI&DS,B.Tech,6.93,0,73.8,145,0,2,2,0,91,66,94,85,3.1,4.2,8,82,0,C++,Low,25,Placed,Service Based
21,Male,1,IT,B.Tech,6.85,1,75.3,100,0,1,1,0,81,55,49,53,5.6,2.5,5,70,1,Java,Low,51,Placed,Service Based
22,Male,3,CSE,B.Tech,8.47,1,87.8,273,0,2,1,3,87,63,92,78,3.8,1.1,6,82,1,Python,Medium,50,Placed,Product Based
24,Female,1,EEE,B.Tech,7.23,0,83.7,222,2,3,3,1,84,59,67,76,3.1,3.5,10,54,1,Python,Low,52,Placed,Service Based
20,Male,1,ECE,B.Tech,8.44,0,76.1,176,2,2,1,2,89,81,73,82,5.9,2.3,5,83,0,C++,Low,44,Placed,Product Based
20,Female,2,ECE,B.Tech,8.72,0,79.8,357,6,4,0,1,84,50,80,59,5.9,4.0,6,63,2,Python,Low,50,Placed,Product Based
